iid,gender,match,int_corr,age,age_o,race,race_o,imprace
109,male,True,0.56,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,False,0.59,25,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
109,male,True,0.8,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
109,male,False,0.34,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
109,male,True,0.6,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,False,0.66,25,25,Asian/Pacific Islander/Asian-American,Other,1
109,male,True,0.81,25,35,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
109,male,True,0.65,25,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
109,male,True,0.59,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,False,0.73,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,True,0.27,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,True,0.3,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,True,0.58,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,False,0.4,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
109,male,False,0.62,25,25,Asian/Pacific Islander/Asian-American,Other,1
109,male,False,0.6,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
109,male,True,0.34,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
110,male,False,0.53,28,34,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.76,28,22,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.79,28,23,European/Caucasian-American,Latino/Hispanic American,4
110,male,True,0.54,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
110,male,True,0.17,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
110,male,True,0.67,28,28,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.76,28,25,European/Caucasian-American,Other,4
110,male,True,0.62,28,35,European/Caucasian-American,Latino/Hispanic American,4
110,male,True,0.61,28,32,European/Caucasian-American,Latino/Hispanic American,4
110,male,True,0.54,28,30,European/Caucasian-American,European/Caucasian-American,4
110,male,False,0.5,28,22,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.52,28,23,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.52,28,23,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.36,28,27,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.5,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
110,male,False,0.61,28,25,European/Caucasian-American,Other,4
110,male,False,0.75,28,29,European/Caucasian-American,European/Caucasian-American,4
110,male,True,0.31,28,29,European/Caucasian-American,European/Caucasian-American,4
111,male,True,0.43,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.29,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.56,27,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7
111,male,True,0.4,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
111,male,True,0.07,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
111,male,True,0.46,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.61,27,25,Asian/Pacific Islander/Asian-American,Other,7
111,male,True,0.4,27,35,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7
111,male,True,0.43,27,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7
111,male,True,0.26,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.18,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.35,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.14,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.08,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,0.74,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7
111,male,True,0.26,27,25,Asian/Pacific Islander/Asian-American,Other,7
111,male,True,0.5,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
111,male,True,-0.03,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
112,female,False,-0.29,20,22,Other,Other,1
112,female,True,-0.37,20,18,Other,Asian/Pacific Islander/Asian-American,1
112,female,True,0.26,20,22,Other,Asian/Pacific Islander/Asian-American,1
112,female,False,0.34,20,21,Other,European/Caucasian-American,1
112,female,False,0.3,20,22,Other,European/Caucasian-American,1
112,female,False,-0.24,20,22,Other,European/Caucasian-American,1
112,female,False,0.44,20,21,Other,European/Caucasian-American,1
112,female,True,0.19,20,20,Other,Asian/Pacific Islander/Asian-American,1
112,female,True,0.35,20,19,Other,Asian/Pacific Islander/Asian-American,1
113,female,True,0.08,21,22,European/Caucasian-American,Other,3
113,female,True,-0.22,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
113,female,True,0.85,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
113,female,False,0.76,21,21,European/Caucasian-American,European/Caucasian-American,3
113,female,False,0.44,21,22,European/Caucasian-American,European/Caucasian-American,3
113,female,True,-0.28,21,22,European/Caucasian-American,European/Caucasian-American,3
113,female,False,-0.09,21,21,European/Caucasian-American,European/Caucasian-American,3
113,female,True,-0.11,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
113,female,True,0.45,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3
114,female,True,0.48,20,22,Black/African American,Other,2
114,female,True,0.13,20,18,Black/African American,Asian/Pacific Islander/Asian-American,2
114,female,True,-0.04,20,22,Black/African American,Asian/Pacific Islander/Asian-American,2
114,female,True,-0.1,20,21,Black/African American,European/Caucasian-American,2
114,female,True,0.6,20,22,Black/African American,European/Caucasian-American,2
114,female,True,0.05,20,22,Black/African American,European/Caucasian-American,2
114,female,False,0.34,20,21,Black/African American,European/Caucasian-American,2
114,female,True,-0.06,20,20,Black/African American,Asian/Pacific Islander/Asian-American,2
114,female,True,0.13,20,19,Black/African American,Asian/Pacific Islander/Asian-American,2
115,female,True,-0.05,21,22,European/Caucasian-American,Other,10
115,female,True,0.07,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
115,female,True,0.58,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
115,female,False,0.71,21,21,European/Caucasian-American,European/Caucasian-American,10
115,female,True,0.4,21,22,European/Caucasian-American,European/Caucasian-American,10
115,female,False,-0.09,21,22,European/Caucasian-American,European/Caucasian-American,10
115,female,False,-0.13,21,21,European/Caucasian-American,European/Caucasian-American,10
115,female,True,0.49,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
115,female,True,0.3,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
116,female,False,0.08,21,22,European/Caucasian-American,Other,4
116,female,True,-0.41,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
116,female,True,0.68,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
116,female,False,0.62,21,21,European/Caucasian-American,European/Caucasian-American,4
116,female,True,0.33,21,22,European/Caucasian-American,European/Caucasian-American,4
116,female,False,-0.42,21,22,European/Caucasian-American,European/Caucasian-American,4
116,female,True,-0.31,21,21,European/Caucasian-American,European/Caucasian-American,4
116,female,True,-0.4,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
116,female,True,0.54,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4
117,female,True,0.12,21,22,European/Caucasian-American,Other,8
117,female,True,0.05,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
117,female,True,0.33,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
117,female,False,0.47,21,21,European/Caucasian-American,European/Caucasian-American,8
117,female,True,0.3,21,22,European/Caucasian-American,European/Caucasian-American,8
117,female,True,0.0,21,22,European/Caucasian-American,European/Caucasian-American,8
117,female,True,-0.5,21,21,European/Caucasian-American,European/Caucasian-American,8
117,female,True,0.11,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
117,female,True,-0.17,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
119,female,True,0.06,19,22,Latino/Hispanic American,Other,5
119,female,True,-0.33,19,18,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5
119,female,True,0.69,19,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5
119,female,False,0.77,19,21,Latino/Hispanic American,European/Caucasian-American,5
119,female,True,0.47,19,22,Latino/Hispanic American,European/Caucasian-American,5
119,female,False,-0.24,19,22,Latino/Hispanic American,European/Caucasian-American,5
119,female,False,0.1,19,21,Latino/Hispanic American,European/Caucasian-American,5
119,female,False,-0.01,19,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5
119,female,True,0.48,19,19,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5
120,female,False,0.4,20,22,Latino/Hispanic American,Other,1
120,female,True,-0.31,20,18,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
120,female,True,0.64,20,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
120,female,False,0.53,20,21,Latino/Hispanic American,European/Caucasian-American,1
120,female,True,0.69,20,22,Latino/Hispanic American,European/Caucasian-American,1
120,female,True,-0.36,20,22,Latino/Hispanic American,European/Caucasian-American,1
120,female,False,0.0,20,21,Latino/Hispanic American,European/Caucasian-American,1
120,female,False,-0.23,20,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
120,female,True,0.54,20,19,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1
121,female,True,0.04,21,22,European/Caucasian-American,Other,8
121,female,True,-0.28,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
121,female,True,0.83,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
121,female,True,0.72,21,21,European/Caucasian-American,European/Caucasian-American,8
121,female,True,0.14,21,22,European/Caucasian-American,European/Caucasian-American,8
121,female,True,-0.36,21,22,European/Caucasian-American,European/Caucasian-American,8
121,female,True,-0.15,21,21,European/Caucasian-American,European/Caucasian-American,8
121,female,True,-0.23,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
121,female,True,0.52,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
122,male,False,-0.29,22,20,Other,Other,1
122,male,True,0.08,22,21,Other,European/Caucasian-American,1
122,male,True,0.48,22,20,Other,Black/African American,1
122,male,True,-0.05,22,21,Other,European/Caucasian-American,1
122,male,False,0.08,22,21,Other,European/Caucasian-American,1
122,male,True,0.12,22,21,Other,European/Caucasian-American,1
122,male,True,0.06,22,19,Other,Latino/Hispanic American,1
122,male,False,0.4,22,20,Other,Latino/Hispanic American,1
122,male,True,0.04,22,21,Other,European/Caucasian-American,1
123,male,True,-0.37,18,20,Asian/Pacific Islander/Asian-American,Other,3
123,male,True,-0.22,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
123,male,True,0.13,18,20,Asian/Pacific Islander/Asian-American,Black/African American,3
123,male,True,0.07,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
123,male,True,-0.41,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
123,male,True,0.05,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
123,male,True,-0.33,18,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3
123,male,True,-0.31,18,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3
123,male,True,-0.28,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
124,male,True,0.26,22,20,Asian/Pacific Islander/Asian-American,Other,1
124,male,True,0.85,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
124,male,True,-0.04,22,20,Asian/Pacific Islander/Asian-American,Black/African American,1
124,male,True,0.58,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
124,male,True,0.68,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
124,male,True,0.33,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
124,male,True,0.69,22,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
124,male,True,0.64,22,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1
124,male,True,0.83,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
125,male,False,0.34,21,20,European/Caucasian-American,Other,3
125,male,False,0.76,21,21,European/Caucasian-American,European/Caucasian-American,3
125,male,True,-0.1,21,20,European/Caucasian-American,Black/African American,3
125,male,False,0.71,21,21,European/Caucasian-American,European/Caucasian-American,3
125,male,False,0.62,21,21,European/Caucasian-American,European/Caucasian-American,3
125,male,False,0.47,21,21,European/Caucasian-American,European/Caucasian-American,3
125,male,False,0.77,21,19,European/Caucasian-American,Latino/Hispanic American,3
125,male,False,0.53,21,20,European/Caucasian-American,Latino/Hispanic American,3
125,male,True,0.72,21,21,European/Caucasian-American,European/Caucasian-American,3
126,male,False,0.3,22,20,European/Caucasian-American,Other,7
126,male,False,0.44,22,21,European/Caucasian-American,European/Caucasian-American,7
126,male,True,0.6,22,20,European/Caucasian-American,Black/African American,7
126,male,True,0.4,22,21,European/Caucasian-American,European/Caucasian-American,7
126,male,True,0.33,22,21,European/Caucasian-American,European/Caucasian-American,7
126,male,True,0.3,22,21,European/Caucasian-American,European/Caucasian-American,7
126,male,True,0.47,22,19,European/Caucasian-American,Latino/Hispanic American,7
126,male,True,0.69,22,20,European/Caucasian-American,Latino/Hispanic American,7
126,male,True,0.14,22,21,European/Caucasian-American,European/Caucasian-American,7
127,male,False,-0.24,22,20,European/Caucasian-American,Other,1
127,male,True,-0.28,22,21,European/Caucasian-American,European/Caucasian-American,1
127,male,True,0.05,22,20,European/Caucasian-American,Black/African American,1
127,male,False,-0.09,22,21,European/Caucasian-American,European/Caucasian-American,1
127,male,False,-0.42,22,21,European/Caucasian-American,European/Caucasian-American,1
127,male,True,0.0,22,21,European/Caucasian-American,European/Caucasian-American,1
127,male,False,-0.24,22,19,European/Caucasian-American,Latino/Hispanic American,1
127,male,True,-0.36,22,20,European/Caucasian-American,Latino/Hispanic American,1
127,male,True,-0.36,22,21,European/Caucasian-American,European/Caucasian-American,1
128,male,False,0.44,21,20,European/Caucasian-American,Other,3
128,male,False,-0.09,21,21,European/Caucasian-American,European/Caucasian-American,3
128,male,False,0.34,21,20,European/Caucasian-American,Black/African American,3
128,male,False,-0.13,21,21,European/Caucasian-American,European/Caucasian-American,3
128,male,True,-0.31,21,21,European/Caucasian-American,European/Caucasian-American,3
128,male,True,-0.5,21,21,European/Caucasian-American,European/Caucasian-American,3
128,male,False,0.1,21,19,European/Caucasian-American,Latino/Hispanic American,3
128,male,False,0.0,21,20,European/Caucasian-American,Latino/Hispanic American,3
128,male,True,-0.15,21,21,European/Caucasian-American,European/Caucasian-American,3
130,male,True,0.19,20,20,Asian/Pacific Islander/Asian-American,Other,4
130,male,True,-0.11,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
130,male,True,-0.06,20,20,Asian/Pacific Islander/Asian-American,Black/African American,4
130,male,True,0.49,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
130,male,True,-0.4,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
130,male,True,0.11,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
130,male,False,-0.01,20,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4
130,male,False,-0.23,20,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4
130,male,True,-0.23,20,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
131,male,True,0.35,19,20,Asian/Pacific Islander/Asian-American,Other,4
131,male,True,0.45,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
131,male,True,0.13,19,20,Asian/Pacific Islander/Asian-American,Black/African American,4
131,male,True,0.3,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
131,male,True,0.54,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
131,male,True,-0.17,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
131,male,True,0.48,19,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4
131,male,True,0.54,19,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,4
131,male,True,0.52,19,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,4
132,female,True,0.16,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
132,female,True,0.34,27,32,European/Caucasian-American,European/Caucasian-American,10
132,female,True,0.52,27,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10
132,female,False,0.13,27,29,European/Caucasian-American,European/Caucasian-American,10
132,female,True,0.05,27,28,European/Caucasian-American,Latino/Hispanic American,10
133,female,True,-0.15,24,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8
133,female,True,-0.51,24,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8
133,female,True,0.25,24,37,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,8
133,female,True,-0.35,24,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,8
133,female,True,0.19,24,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8
134,female,False,-0.1,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
134,female,True,-0.06,23,32,European/Caucasian-American,European/Caucasian-American,8
134,female,True,0.15,23,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8
134,female,True,-0.09,23,29,European/Caucasian-American,European/Caucasian-American,8
134,female,True,-0.1,23,28,European/Caucasian-American,Latino/Hispanic American,8
135,female,True,-0.1,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
135,female,True,-0.3,26,32,European/Caucasian-American,European/Caucasian-American,9
135,female,True,0.28,26,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
135,female,False,-0.34,26,29,European/Caucasian-American,European/Caucasian-American,9
135,female,False,-0.01,26,28,European/Caucasian-American,Latino/Hispanic American,9
137,male,True,0.16,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
137,male,True,-0.15,26,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1
137,male,False,-0.1,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
137,male,True,-0.1,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1
138,male,True,0.34,32,27,European/Caucasian-American,European/Caucasian-American,9
138,male,True,-0.51,32,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
138,male,True,-0.06,32,23,European/Caucasian-American,European/Caucasian-American,9
138,male,True,-0.3,32,26,European/Caucasian-American,European/Caucasian-American,9
139,male,True,0.52,37,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
139,male,True,0.25,37,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6
139,male,True,0.15,37,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
139,male,True,0.28,37,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6
140,male,False,0.13,29,27,European/Caucasian-American,European/Caucasian-American,5
140,male,True,-0.35,29,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
140,male,True,-0.09,29,23,European/Caucasian-American,European/Caucasian-American,5
140,male,False,-0.34,29,26,European/Caucasian-American,European/Caucasian-American,5
141,male,True,0.05,28,27,Latino/Hispanic American,European/Caucasian-American,4
141,male,True,0.19,28,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,4
141,male,True,-0.1,28,23,Latino/Hispanic American,European/Caucasian-American,4
141,male,False,-0.01,28,26,Latino/Hispanic American,European/Caucasian-American,4
142,female,True,0.35,24,23,European/Caucasian-American,European/Caucasian-American,1
142,female,False,-0.57,24,28,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.15,24,29,European/Caucasian-American,Black/African American,1
142,female,True,-0.01,24,22,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.24,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
142,female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.59,24,27,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.4,24,30,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.21,24,26,European/Caucasian-American,Other,1
142,female,False,-0.63,24,23,European/Caucasian-American,European/Caucasian-American,1
142,female,False,-0.5,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
142,female,False,-0.59,24,28,European/Caucasian-American,European/Caucasian-American,1
142,female,True,-0.27,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
142,female,False,-0.36,24,29,European/Caucasian-American,European/Caucasian-American,1
142,female,False,0.04,24,27,European/Caucasian-American,European/Caucasian-American,1
142,female,False,-0.21,24,22,European/Caucasian-American,European/Caucasian-American,1
143,female,True,0.34,33,23,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.55,33,28,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.01,33,29,European/Caucasian-American,Black/African American,6
143,female,True,-0.15,33,22,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.58,33,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
143,female,True,0.61,33,26,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.47,33,27,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.54,33,30,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.22,33,26,European/Caucasian-American,Other,6
143,female,True,0.13,33,23,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.33,33,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
143,female,True,0.27,33,28,European/Caucasian-American,European/Caucasian-American,6
143,female,True,0.55,33,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6
143,female,True,0.34,33,29,European/Caucasian-American,European/Caucasian-American,6
143,female,True,-0.01,33,27,European/Caucasian-American,European/Caucasian-American,6
143,female,True,-0.03,33,22,European/Caucasian-American,European/Caucasian-American,6
144,female,True,-0.4,23,23,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.32,23,28,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.64,23,29,European/Caucasian-American,Black/African American,5
144,female,True,0.44,23,22,European/Caucasian-American,European/Caucasian-American,5
144,female,False,0.28,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
144,female,True,0.14,23,26,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.27,23,27,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.01,23,30,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.53,23,26,European/Caucasian-American,Other,5
144,female,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.03,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
144,female,True,0.55,23,28,European/Caucasian-American,European/Caucasian-American,5
144,female,True,-0.06,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5
144,female,True,0.45,23,29,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.52,23,27,European/Caucasian-American,European/Caucasian-American,5
144,female,True,0.72,23,22,European/Caucasian-American,European/Caucasian-American,5
145,female,True,0.42,24,23,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.68,24,28,European/Caucasian-American,European/Caucasian-American,9
145,female,True,-0.18,24,29,European/Caucasian-American,Black/African American,9
145,female,True,-0.29,24,22,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.34,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
145,female,True,0.39,24,26,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.06,24,27,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.72,24,30,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.04,24,26,European/Caucasian-American,Other,9
145,female,True,-0.2,24,23,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.11,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
145,female,True,-0.11,24,28,European/Caucasian-American,European/Caucasian-American,9
145,female,True,0.7,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9
145,female,True,0.38,24,29,European/Caucasian-American,European/Caucasian-American,9
145,female,True,-0.25,24,27,European/Caucasian-American,European/Caucasian-American,9
145,female,True,-0.5,24,22,European/Caucasian-American,European/Caucasian-American,9
146,female,True,0.26,36,23,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.68,36,28,European/Caucasian-American,European/Caucasian-American,1
146,female,True,-0.04,36,29,European/Caucasian-American,Black/African American,1
146,female,True,-0.15,36,22,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.3,36,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
146,female,True,0.64,36,26,European/Caucasian-American,European/Caucasian-American,1
146,female,False,0.32,36,27,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.82,36,30,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.24,36,26,European/Caucasian-American,Other,1
146,female,True,0.04,36,23,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.13,36,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
146,female,True,0.01,36,28,European/Caucasian-American,European/Caucasian-American,1
146,female,True,0.74,36,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1
146,female,True,0.55,36,29,European/Caucasian-American,European/Caucasian-American,1
146,female,True,-0.29,36,27,European/Caucasian-American,European/Caucasian-American,1
146,female,True,-0.21,36,22,European/Caucasian-American,European/Caucasian-American,1
147,female,True,-0.15,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.55,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,False,0.25,26,29,Asian/Pacific Islander/Asian-American,Black/African American,3
147,female,True,0.17,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.11,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3
147,female,True,0.51,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.5,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,False,0.66,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,False,0.19,26,26,Asian/Pacific Islander/Asian-American,Other,3
147,female,True,0.36,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.38,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3
147,female,False,0.37,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.43,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3
147,female,True,0.54,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,False,0.01,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
147,female,True,0.03,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3
148,female,True,0.11,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,0.72,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
148,female,True,-0.16,27,29,Asian/Pacific Islander/Asian-American,Black/African American,7
148,female,True,-0.19,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7
