iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
133,female,True,0.19,24,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,8,True,6,8,8,7,7
134,female,False,-0.1,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,7,8,8,8,8
134,female,True,-0.06,23,32,European/Caucasian-American,European/Caucasian-American,8,True,7,8,8,8,8
134,female,True,0.15,23,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,7,8,8,8,8
134,female,True,-0.09,23,29,European/Caucasian-American,European/Caucasian-American,8,True,7,8,8,8,8
134,female,True,-0.1,23,28,European/Caucasian-American,Latino/Hispanic American,8,True,7,8,8,8,8
135,female,True,-0.1,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,9,10,9,7,6
135,female,True,-0.3,26,32,European/Caucasian-American,European/Caucasian-American,9,False,9,10,9,7,6
135,female,True,0.28,26,37,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,False,9,10,9,7,6
135,female,False,-0.34,26,29,European/Caucasian-American,European/Caucasian-American,9,False,9,10,9,7,6
135,female,False,-0.01,26,28,European/Caucasian-American,Latino/Hispanic American,9,False,9,10,9,7,6
139,male,True,0.52,37,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,True,8,8,9,9,6
139,male,True,0.25,37,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,6,True,8,8,9,9,6
139,male,True,0.15,37,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,True,8,8,9,9,6
139,male,True,0.28,37,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,6,True,8,8,9,9,6
142,female,True,0.35,24,23,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,False,-0.57,24,28,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.15,24,29,European/Caucasian-American,Black/African American,1,True,9,9,10,9,7
142,female,True,-0.01,24,22,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.24,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,9,10,9,7
142,female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.59,24,27,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.4,24,30,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.21,24,26,European/Caucasian-American,Other,1,True,9,9,10,9,7
142,female,False,-0.63,24,23,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,False,-0.5,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,9,10,9,7
142,female,False,-0.59,24,28,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,True,-0.27,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,True,9,9,10,9,7
142,female,False,-0.36,24,29,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,False,0.04,24,27,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
142,female,False,-0.21,24,22,European/Caucasian-American,European/Caucasian-American,1,True,9,9,10,9,7
144,female,True,-0.4,23,23,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.32,23,28,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.64,23,29,European/Caucasian-American,Black/African American,5,True,7,8,9,8,9
144,female,True,0.44,23,22,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,False,0.28,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,True,7,8,9,8,9
144,female,True,0.14,23,26,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.27,23,27,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.01,23,30,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.53,23,26,European/Caucasian-American,Other,5,True,7,8,9,8,9
144,female,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.03,23,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,True,7,8,9,8,9
144,female,True,0.55,23,28,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,-0.06,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,5,True,7,8,9,8,9
144,female,True,0.45,23,29,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.52,23,27,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
144,female,True,0.72,23,22,European/Caucasian-American,European/Caucasian-American,5,True,7,8,9,8,9
145,female,True,0.42,24,23,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.68,24,28,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,-0.18,24,29,European/Caucasian-American,Black/African American,9,True,5,5,9,7,7
145,female,True,-0.29,24,22,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.34,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,5,5,9,7,7
145,female,True,0.39,24,26,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.06,24,27,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.72,24,30,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.04,24,26,European/Caucasian-American,Other,9,True,5,5,9,7,7
145,female,True,-0.2,24,23,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.11,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,5,5,9,7,7
145,female,True,-0.11,24,28,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,0.7,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,9,True,5,5,9,7,7
145,female,True,0.38,24,29,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,-0.25,24,27,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
145,female,True,-0.5,24,22,European/Caucasian-American,European/Caucasian-American,9,True,5,5,9,7,7
147,female,True,-0.15,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.55,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,False,0.25,26,29,Asian/Pacific Islander/Asian-American,Black/African American,3,True,8,7,9,8,7
147,female,True,0.17,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.11,26,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,8,7,9,8,7
147,female,True,0.51,26,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.5,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,False,0.66,26,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,False,0.19,26,26,Asian/Pacific Islander/Asian-American,Other,3,True,8,7,9,8,7
147,female,True,0.36,26,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.38,26,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,8,7,9,8,7
147,female,False,0.37,26,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.43,26,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,3,True,8,7,9,8,7
147,female,True,0.54,26,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,False,0.01,26,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
147,female,True,0.03,26,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,True,8,7,9,8,7
149,female,True,0.19,28,23,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.65,28,28,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,False,-0.03,28,29,European/Caucasian-American,Black/African American,3,True,8,8,8,8,8
149,female,True,-0.11,28,22,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.72,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,8,8,8,8
149,female,True,0.47,28,26,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.45,28,27,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.15,28,30,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,False,0.17,28,26,European/Caucasian-American,Other,3,True,8,8,8,8,8
149,female,True,0.26,28,23,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.13,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,8,8,8,8
149,female,True,0.45,28,28,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,True,0.32,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,8,8,8,8,8
149,female,False,0.52,28,29,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,False,-0.09,28,27,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
149,female,False,0.15,28,22,European/Caucasian-American,European/Caucasian-American,3,True,8,8,8,8,8
150,female,True,0.31,31,23,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.23,31,28,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.11,31,29,European/Caucasian-American,Black/African American,3,False,7,9,9,8,8
150,female,True,0.2,31,22,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.46,31,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,8
150,female,True,0.35,31,26,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.56,31,27,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,False,0.1,31,30,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.47,31,26,European/Caucasian-American,Other,3,False,7,9,9,8,8
150,female,False,0.39,31,23,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.4,31,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,8
150,female,True,0.3,31,28,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.15,31,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,False,7,9,9,8,8
150,female,True,0.46,31,29,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.27,31,27,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
150,female,True,0.39,31,22,European/Caucasian-American,European/Caucasian-American,3,False,7,9,9,8,8
152,female,True,0.51,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.58,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,-0.01,27,29,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,9,10,8,8
152,female,True,-0.32,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.65,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,8,8
152,female,True,0.62,27,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,False,0.25,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,False,0.62,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.28,27,26,Asian/Pacific Islander/Asian-American,Other,2,True,7,9,10,8,8
152,female,False,-0.17,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.22,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,8,8
152,female,True,0.07,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.63,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,9,10,8,8
152,female,True,0.46,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,0.02,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
152,female,True,-0.15,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,9,10,8,8
153,female,True,0.22,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,False,0.44,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.3,28,29,Asian/Pacific Islander/Asian-American,Black/African American,1,True,7,7,7,6,6
153,female,True,0.2,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.3,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,7,7,7,6,6
153,female,False,0.49,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.35,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.51,28,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.49,28,26,Asian/Pacific Islander/Asian-American,Other,1,True,7,7,7,6,6
153,female,True,0.05,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.2,28,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,7,7,7,6,6
153,female,True,0.12,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.36,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,7,7,7,6,6
153,female,False,0.78,28,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.29,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
153,female,True,0.12,28,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,7,7,7,6,6
154,female,True,-0.26,27,23,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.46,27,28,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.57,27,29,European/Caucasian-American,Black/African American,8,True,8,9,9,9,9
154,female,False,0.51,27,22,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,-0.01,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,8,9,9,9,9
154,female,False,0.39,27,26,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.66,27,27,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.46,27,30,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,False,0.52,27,26,European/Caucasian-American,Other,8,True,8,9,9,9,9
154,female,True,0.71,27,23,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.48,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,8,9,9,9,9
154,female,False,0.6,27,28,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,True,0.25,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,True,8,9,9,9,9
154,female,False,0.53,27,29,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,False,0.28,27,27,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
154,female,False,0.54,27,22,European/Caucasian-American,European/Caucasian-American,8,True,8,9,9,9,9
158,male,True,0.35,23,24,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.34,23,33,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,-0.4,23,23,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.42,23,24,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.26,23,36,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,-0.15,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,7,9,9,7,6
158,male,True,0.11,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,7,9,9,7,6
158,male,True,0.19,23,28,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.31,23,31,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.24,23,28,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.51,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,7,9,9,7,6
158,male,True,0.22,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,7,9,9,7,6
158,male,True,-0.26,23,27,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.24,23,27,European/Caucasian-American,European/Caucasian-American,3,True,7,9,9,7,6
158,male,True,0.49,23,30,European/Caucasian-American,Black/African American,3,True,7,9,9,7,6
158,male,True,-0.14,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,True,7,9,9,7,6
159,male,False,-0.57,28,24,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.55,28,33,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.32,28,23,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.68,28,24,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.68,28,36,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.55,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,5,9,9,8,7
159,male,True,0.72,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,5,9,9,8,7
159,male,True,0.65,28,28,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.23,28,31,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.6,28,28,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.58,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,5,9,9,8,7
159,male,False,0.44,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,5,9,9,8,7
159,male,True,0.46,28,27,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.59,28,27,European/Caucasian-American,European/Caucasian-American,7,False,5,9,9,8,7
159,male,True,0.4,28,30,European/Caucasian-American,Black/African American,7,False,5,9,9,8,7
159,male,True,0.12,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,7,False,5,9,9,8,7
166,male,True,-0.21,26,24,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.22,26,33,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.53,26,23,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.04,26,24,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.24,26,36,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,False,0.19,26,26,Other,Asian/Pacific Islander/Asian-American,1,False,7,7,7,7,7
166,male,True,0.09,26,27,Other,Asian/Pacific Islander/Asian-American,1,False,7,7,7,7,7
166,male,False,0.17,26,28,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.47,26,31,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.49,26,28,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.28,26,27,Other,Asian/Pacific Islander/Asian-American,1,False,7,7,7,7,7
166,male,True,0.49,26,28,Other,Asian/Pacific Islander/Asian-American,1,False,7,7,7,7,7
166,male,False,0.52,26,27,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.44,26,27,Other,European/Caucasian-American,1,False,7,7,7,7,7
166,male,True,0.28,26,30,Other,Black/African American,1,False,7,7,7,7,7
166,male,True,0.36,26,28,Other,Asian/Pacific Islander/Asian-American,1,False,7,7,7,7,7
169,male,False,-0.59,28,24,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.27,28,33,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.55,28,23,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,-0.11,28,24,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.01,28,36,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,False,0.37,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,9,8,7,7
169,male,False,0.08,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,9,8,7,7
169,male,True,0.45,28,28,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.3,28,31,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.47,28,28,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.07,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,9,8,7,7
169,male,True,0.12,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,9,8,7,7
169,male,False,0.6,28,27,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,0.23,28,27,European/Caucasian-American,European/Caucasian-American,2,False,7,9,8,7,7
169,male,True,-0.05,28,30,European/Caucasian-American,Black/African American,2,False,7,9,8,7,7
169,male,False,0.61,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American,2,False,7,9,8,7,7
170,male,True,-0.27,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.55,28,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,-0.06,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.7,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.74,28,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.43,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,8,9,6,8
170,male,True,0.74,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,8,9,6,8
170,male,True,0.32,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.15,28,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.67,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.63,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,8,9,6,8
170,male,True,0.36,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,8,9,6,8
170,male,True,0.25,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.85,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,7,8,9,6,8
170,male,True,0.75,28,30,Asian/Pacific Islander/Asian-American,Black/African American,2,True,7,8,9,6,8
170,male,True,-0.12,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,7,8,9,6,8
174,female,False,0.34,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,0.48,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,9,10,8,8,6
174,female,True,0.35,29,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,9,10,8,8,6
174,female,False,0.71,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,0.51,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,0.22,29,27,Asian/Pacific Islander/Asian-American,Other,1,True,9,10,8,8,6
174,female,True,0.21,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,0.32,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,-0.03,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,True,9,10,8,8,6
174,female,True,0.37,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,True,9,10,8,8,6
175,female,True,0.41,23,34,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,True,0.56,23,25,Other,Asian/Pacific Islander/Asian-American,5,True,7,10,8,8,9
175,female,True,0.48,23,24,Other,Asian/Pacific Islander/Asian-American,5,True,7,10,8,8,9
175,female,True,0.45,23,26,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,False,0.43,23,21,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,True,0.1,23,27,Other,Other,5,True,7,10,8,8,9
175,female,False,0.05,23,25,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,True,0.65,23,28,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,True,0.05,23,24,Other,European/Caucasian-American,5,True,7,10,8,8,9
175,female,False,0.39,23,25,Other,Asian/Pacific Islander/Asian-American,5,True,7,10,8,8,9
180,female,False,0.24,24,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,True,0.16,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,9,9,9,10,9
180,female,True,0.34,24,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,9,9,9,10,9
180,female,True,-0.4,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,True,-0.07,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,True,-0.27,24,27,Asian/Pacific Islander/Asian-American,Other,2,True,9,9,9,10,9
180,female,True,0.13,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,True,0.13,24,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,False,0.02,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American,2,True,9,9,9,10,9
180,female,True,0.15,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,2,True,9,9,9,10,9
181,female,True,0.43,22,34,Black/African American,European/Caucasian-American,7,True,9,9,9,9,9
