female,True,-0.4,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.07,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.27,24,27,Asian/Pacific Islander/Asian-American,Other
female,True,0.13,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.13,24,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.02,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.15,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.43,22,34,Black/African American,European/Caucasian-American
female,False,0.62,22,25,Black/African American,Asian/Pacific Islander/Asian-American
female,False,0.44,22,24,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.38,22,26,Black/African American,European/Caucasian-American
female,True,0.4,22,21,Black/African American,European/Caucasian-American
female,True,-0.22,22,27,Black/African American,Other
female,False,-0.18,22,25,Black/African American,European/Caucasian-American
female,False,0.16,22,28,Black/African American,European/Caucasian-American
female,True,-0.3,22,24,Black/African American,European/Caucasian-American
female,False,0.54,22,25,Black/African American,Asian/Pacific Islander/Asian-American
female,True,-0.34,22,34,Black/African American,European/Caucasian-American
female,True,0.42,22,25,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.56,22,24,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.07,22,26,Black/African American,European/Caucasian-American
female,True,0.1,22,21,Black/African American,European/Caucasian-American
female,True,-0.22,22,27,Black/African American,Other
female,True,0.01,22,25,Black/African American,European/Caucasian-American
female,True,-0.12,22,28,Black/African American,European/Caucasian-American
female,True,0.33,22,24,Black/African American,European/Caucasian-American
female,True,0.53,22,25,Black/African American,Asian/Pacific Islander/Asian-American
female,False,0.28,24,34,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.4,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.13,24,26,European/Caucasian-American,European/Caucasian-American
female,True,0.31,24,21,European/Caucasian-American,European/Caucasian-American
female,True,0.05,24,27,European/Caucasian-American,Other
female,True,0.24,24,25,European/Caucasian-American,European/Caucasian-American
female,True,0.43,24,28,European/Caucasian-American,European/Caucasian-American
female,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.38,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.34,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,34,23,European/Caucasian-American,Other
male,False,0.48,34,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,34,22,European/Caucasian-American,European/Caucasian-American
male,True,0.64,34,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.38,34,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.24,34,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.43,34,22,European/Caucasian-American,Black/African American
male,True,-0.34,34,22,European/Caucasian-American,Black/African American
male,False,0.28,34,24,European/Caucasian-American,European/Caucasian-American
male,True,0.48,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.56,25,23,Asian/Pacific Islander/Asian-American,Other
male,True,0.16,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.31,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.4,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.16,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.62,25,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.42,25,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,-0.01,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.35,24,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.48,24,23,Asian/Pacific Islander/Asian-American,Other
male,False,0.5,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,-0.06,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.51,24,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.36,24,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.34,24,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.44,24,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.56,24,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.4,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,False,0.71,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.45,26,23,European/Caucasian-American,Other
male,True,0.44,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.14,26,22,European/Caucasian-American,European/Caucasian-American
male,True,0.41,26,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,26,30,European/Caucasian-American,Latino/Hispanic American
male,True,-0.4,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.38,26,22,European/Caucasian-American,Black/African American
male,True,0.07,26,22,European/Caucasian-American,Black/African American
male,True,-0.13,26,24,European/Caucasian-American,European/Caucasian-American
male,True,0.51,21,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.43,21,23,European/Caucasian-American,Other
male,True,0.43,21,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.13,21,22,European/Caucasian-American,European/Caucasian-American
male,True,0.41,21,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.46,21,30,European/Caucasian-American,Latino/Hispanic American
male,True,-0.07,21,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.4,21,22,European/Caucasian-American,Black/African American
male,True,0.1,21,22,European/Caucasian-American,Black/African American
male,True,0.31,21,24,European/Caucasian-American,European/Caucasian-American
male,True,0.22,27,29,Other,Asian/Pacific Islander/Asian-American
male,True,0.1,27,23,Other,Other
male,True,-0.05,27,28,Other,Asian/Pacific Islander/Asian-American
male,True,0.05,27,22,Other,European/Caucasian-American
male,True,-0.02,27,35,Other,Asian/Pacific Islander/Asian-American
male,True,0.13,27,30,Other,Latino/Hispanic American
male,True,-0.27,27,24,Other,Asian/Pacific Islander/Asian-American
male,True,-0.22,27,22,Other,Black/African American
male,True,-0.22,27,22,Other,Black/African American
male,True,0.05,27,24,Other,European/Caucasian-American
male,True,0.21,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.05,25,23,European/Caucasian-American,Other
male,True,-0.34,25,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.03,25,22,European/Caucasian-American,European/Caucasian-American
male,True,0.01,25,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.22,25,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.13,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,-0.18,25,22,European/Caucasian-American,Black/African American
male,True,0.01,25,22,European/Caucasian-American,Black/African American
male,True,0.24,25,24,European/Caucasian-American,European/Caucasian-American
male,True,0.32,28,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.65,28,23,European/Caucasian-American,Other
male,False,0.32,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.14,28,22,European/Caucasian-American,European/Caucasian-American
male,True,0.51,28,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.45,28,30,European/Caucasian-American,Latino/Hispanic American
male,True,0.13,28,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,False,0.16,28,22,European/Caucasian-American,Black/African American
male,True,-0.12,28,22,European/Caucasian-American,Black/African American
male,True,0.43,28,24,European/Caucasian-American,European/Caucasian-American
male,True,-0.03,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.05,24,23,European/Caucasian-American,Other
male,True,-0.47,24,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,0.07,24,22,European/Caucasian-American,European/Caucasian-American
male,True,-0.11,24,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.02,24,30,European/Caucasian-American,Latino/Hispanic American
male,False,0.02,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
male,True,-0.3,24,22,European/Caucasian-American,Black/African American
male,True,0.33,24,22,European/Caucasian-American,Black/African American
male,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American
male,True,0.37,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.39,25,23,Asian/Pacific Islander/Asian-American,Other
male,True,0.4,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.58,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
male,True,0.27,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
male,True,0.15,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
male,False,0.54,25,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,0.53,25,22,Asian/Pacific Islander/Asian-American,Black/African American
male,True,-0.38,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.22,24,23,European/Caucasian-American,European/Caucasian-American
female,True,0.74,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.34,24,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.43,24,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.29,24,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.03,24,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.22,24,25,European/Caucasian-American,Other
female,False,0.41,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.23,24,27,European/Caucasian-American,European/Caucasian-American
female,True,0.3,24,28,European/Caucasian-American,European/Caucasian-American
female,True,0.19,24,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.18,24,28,European/Caucasian-American,Latino/Hispanic American
female,True,-0.07,24,23,European/Caucasian-American,European/Caucasian-American
female,True,0.57,24,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.05,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.33,24,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,24,42,European/Caucasian-American,European/Caucasian-American
female,True,-0.28,24,30,European/Caucasian-American,Latino/Hispanic American
female,True,-0.44,24,31,European/Caucasian-American,European/Caucasian-American
female,True,0.17,24,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.27,27,23,European/Caucasian-American,European/Caucasian-American
female,False,0.41,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.03,27,27,European/Caucasian-American,European/Caucasian-American
female,False,0.01,27,26,European/Caucasian-American,European/Caucasian-American
female,True,0.07,27,24,European/Caucasian-American,European/Caucasian-American
female,True,0.09,27,26,European/Caucasian-American,European/Caucasian-American
female,True,0.6,27,25,European/Caucasian-American,Other
female,True,-0.21,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.03,27,27,European/Caucasian-American,European/Caucasian-American
female,True,0.22,27,28,European/Caucasian-American,European/Caucasian-American
female,True,0.44,27,32,European/Caucasian-American,European/Caucasian-American
female,False,-0.27,27,28,European/Caucasian-American,Latino/Hispanic American
female,True,-0.04,27,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.12,27,26,European/Caucasian-American,European/Caucasian-American
female,True,0.26,27,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.49,27,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.43,27,42,European/Caucasian-American,European/Caucasian-American
female,True,0.17,27,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.29,27,31,European/Caucasian-American,European/Caucasian-American
female,False,-0.5,27,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.0,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.38,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.3,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.52,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.14,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,False,0.2,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.34,25,25,Asian/Pacific Islander/Asian-American,Other
female,True,0.15,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.5,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.15,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.0,25,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.09,25,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,-0.2,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.1,25,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.52,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.4,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.57,25,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.47,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,0.32,25,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.07,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.04,24,23,Other,European/Caucasian-American
female,True,0.32,24,26,Other,Asian/Pacific Islander/Asian-American
female,True,0.66,24,27,Other,European/Caucasian-American
female,False,0.35,24,26,Other,European/Caucasian-American
female,True,0.43,24,24,Other,European/Caucasian-American
female,True,0.6,24,26,Other,European/Caucasian-American
female,True,0.1,24,25,Other,Other
female,True,0.12,24,27,Other,Asian/Pacific Islander/Asian-American
female,True,0.59,24,27,Other,European/Caucasian-American
female,True,0.34,24,28,Other,European/Caucasian-American
female,True,0.23,24,32,Other,European/Caucasian-American
female,True,0.11,24,28,Other,Latino/Hispanic American
female,True,-0.02,24,23,Other,European/Caucasian-American
female,True,0.46,24,26,Other,European/Caucasian-American
female,True,0.63,24,24,Other,Asian/Pacific Islander/Asian-American
female,True,0.04,24,28,Other,European/Caucasian-American
female,True,0.35,24,42,Other,European/Caucasian-American
female,False,0.43,24,30,Other,Latino/Hispanic American
female,False,0.13,24,31,Other,European/Caucasian-American
female,True,0.18,24,29,Other,Asian/Pacific Islander/Asian-American
female,True,0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.36,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.22,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.13,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.15,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.12,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.24,23,25,Asian/Pacific Islander/Asian-American,Other
female,True,0.05,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.0,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.45,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.46,23,32,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.11,23,28,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,-0.07,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,-0.2,23,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.02,23,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,-0.43,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.4,23,42,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.04,23,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
female,True,0.03,23,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
female,True,0.44,23,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
female,True,0.46,30,23,European/Caucasian-American,European/Caucasian-American
female,False,0.49,30,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.31,30,27,European/Caucasian-American,European/Caucasian-American
female,False,0.18,30,26,European/Caucasian-American,European/Caucasian-American
female,True,0.42,30,24,European/Caucasian-American,European/Caucasian-American
female,False,0.6,30,26,European/Caucasian-American,European/Caucasian-American
female,True,0.23,30,25,European/Caucasian-American,Other
female,False,0.29,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.47,30,27,European/Caucasian-American,European/Caucasian-American
female,True,0.29,30,28,European/Caucasian-American,European/Caucasian-American
female,True,0.38,30,32,European/Caucasian-American,European/Caucasian-American
female,True,0.08,30,28,European/Caucasian-American,Latino/Hispanic American
female,False,0.45,30,23,European/Caucasian-American,European/Caucasian-American
female,True,0.65,30,26,European/Caucasian-American,European/Caucasian-American
female,True,0.02,30,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.13,30,28,European/Caucasian-American,European/Caucasian-American
female,True,0.1,30,42,European/Caucasian-American,European/Caucasian-American
female,True,0.39,30,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.37,30,31,European/Caucasian-American,European/Caucasian-American
female,True,-0.23,30,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.59,25,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.08,25,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.15,25,27,European/Caucasian-American,European/Caucasian-American
female,False,0.65,25,26,European/Caucasian-American,European/Caucasian-American
female,True,0.69,25,24,European/Caucasian-American,European/Caucasian-American
female,True,0.76,25,26,European/Caucasian-American,European/Caucasian-American
female,True,0.44,25,25,European/Caucasian-American,Other
female,True,-0.07,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.71,25,27,European/Caucasian-American,European/Caucasian-American
female,True,0.18,25,28,European/Caucasian-American,European/Caucasian-American
female,False,0.38,25,32,European/Caucasian-American,European/Caucasian-American
female,True,0.38,25,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.41,25,23,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,25,26,European/Caucasian-American,European/Caucasian-American
female,True,0.61,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,False,0.32,25,28,European/Caucasian-American,European/Caucasian-American
female,True,0.06,25,42,European/Caucasian-American,European/Caucasian-American
female,True,0.82,25,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.72,25,31,European/Caucasian-American,European/Caucasian-American
female,True,-0.08,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.21,25,23,European/Caucasian-American,European/Caucasian-American
female,True,0.41,25,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.33,25,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.43,25,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.24,25,24,European/Caucasian-American,European/Caucasian-American
female,True,-0.12,25,26,European/Caucasian-American,European/Caucasian-American
female,True,0.13,25,25,European/Caucasian-American,Other
female,True,-0.23,25,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.41,25,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.07,25,28,European/Caucasian-American,European/Caucasian-American
female,True,0.02,25,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.25,25,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.19,25,23,European/Caucasian-American,European/Caucasian-American
female,True,0.13,25,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.39,25,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.47,25,28,European/Caucasian-American,European/Caucasian-American
female,False,-0.83,25,42,European/Caucasian-American,European/Caucasian-American
female,True,-0.34,25,30,European/Caucasian-American,Latino/Hispanic American
female,True,-0.18,25,31,European/Caucasian-American,European/Caucasian-American
female,True,0.28,25,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.16,22,23,European/Caucasian-American,European/Caucasian-American
female,True,0.43,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.05,22,27,European/Caucasian-American,European/Caucasian-American
female,False,0.08,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.03,22,24,European/Caucasian-American,European/Caucasian-American
female,True,0.27,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.15,22,25,European/Caucasian-American,Other
female,True,0.49,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.02,22,27,European/Caucasian-American,European/Caucasian-American
female,True,0.2,22,28,European/Caucasian-American,European/Caucasian-American
female,True,0.09,22,32,European/Caucasian-American,European/Caucasian-American
female,True,0.2,22,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.5,22,23,European/Caucasian-American,European/Caucasian-American
female,True,0.46,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.11,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.46,22,28,European/Caucasian-American,European/Caucasian-American
female,True,0.04,22,42,European/Caucasian-American,European/Caucasian-American
female,True,0.24,22,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.2,22,31,European/Caucasian-American,European/Caucasian-American
female,False,0.09,22,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.03,22,23,European/Caucasian-American,European/Caucasian-American
female,True,0.43,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.22,22,27,European/Caucasian-American,European/Caucasian-American
female,True,0.06,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.25,22,24,European/Caucasian-American,European/Caucasian-American
female,True,0.09,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.52,22,25,European/Caucasian-American,Other
female,True,0.39,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.04,22,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.05,22,28,European/Caucasian-American,European/Caucasian-American
female,True,-0.07,22,32,European/Caucasian-American,European/Caucasian-American
female,True,-0.18,22,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.05,22,23,European/Caucasian-American,European/Caucasian-American
female,True,0.35,22,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.01,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.18,22,28,European/Caucasian-American,European/Caucasian-American
female,True,0.36,22,42,European/Caucasian-American,European/Caucasian-American
female,True,0.07,22,30,European/Caucasian-American,Latino/Hispanic American
female,True,-0.01,22,31,European/Caucasian-American,European/Caucasian-American
female,True,0.02,22,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.5,26,23,European/Caucasian-American,European/Caucasian-American
female,True,0.48,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.08,26,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,26,26,European/Caucasian-American,European/Caucasian-American
female,True,0.54,26,24,European/Caucasian-American,European/Caucasian-American
female,True,0.53,26,26,European/Caucasian-American,European/Caucasian-American
female,True,0.4,26,25,European/Caucasian-American,Other
female,True,0.02,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.22,26,27,European/Caucasian-American,European/Caucasian-American
female,True,0.14,26,28,European/Caucasian-American,European/Caucasian-American
female,True,0.08,26,32,European/Caucasian-American,European/Caucasian-American
female,True,0.08,26,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.53,26,23,European/Caucasian-American,European/Caucasian-American
female,True,0.31,26,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.08,26,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.09,26,28,European/Caucasian-American,European/Caucasian-American
female,True,0.01,26,42,European/Caucasian-American,European/Caucasian-American
female,True,0.24,26,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.23,26,31,European/Caucasian-American,European/Caucasian-American
female,True,-0.17,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.32,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.39,23,27,European/Caucasian-American,European/Caucasian-American
female,True,0.45,23,26,European/Caucasian-American,European/Caucasian-American
female,True,0.59,23,24,European/Caucasian-American,European/Caucasian-American
female,True,0.66,23,26,European/Caucasian-American,European/Caucasian-American
female,False,0.52,23,25,European/Caucasian-American,Other
female,False,0.22,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.59,23,27,European/Caucasian-American,European/Caucasian-American
female,True,0.56,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.54,23,32,European/Caucasian-American,European/Caucasian-American
female,True,0.35,23,28,European/Caucasian-American,Latino/Hispanic American
female,True,0.36,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.28,23,26,European/Caucasian-American,European/Caucasian-American
female,True,0.64,23,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.55,23,28,European/Caucasian-American,European/Caucasian-American
female,True,0.08,23,42,European/Caucasian-American,European/Caucasian-American
female,True,0.71,23,30,European/Caucasian-American,Latino/Hispanic American
female,True,0.68,23,31,European/Caucasian-American,European/Caucasian-American
female,True,-0.19,23,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,0.0,31,23,Black/African American,European/Caucasian-American
female,True,0.01,31,26,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.5,31,27,Black/African American,European/Caucasian-American
female,True,0.46,31,26,Black/African American,European/Caucasian-American
female,False,0.32,31,24,Black/African American,European/Caucasian-American
female,True,0.49,31,26,Black/African American,European/Caucasian-American
female,False,0.49,31,25,Black/African American,Other
female,False,0.29,31,27,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.65,31,27,Black/African American,European/Caucasian-American
female,False,0.31,31,28,Black/African American,European/Caucasian-American
female,False,0.59,31,32,Black/African American,European/Caucasian-American
female,False,0.37,31,28,Black/African American,Latino/Hispanic American
female,True,0.03,31,23,Black/African American,European/Caucasian-American
female,True,0.21,31,26,Black/African American,European/Caucasian-American
female,True,0.85,31,24,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.08,31,28,Black/African American,European/Caucasian-American
female,False,0.09,31,42,Black/African American,European/Caucasian-American
female,True,0.71,31,30,Black/African American,Latino/Hispanic American
female,True,0.46,31,31,Black/African American,European/Caucasian-American
female,False,-0.21,31,29,Black/African American,Asian/Pacific Islander/Asian-American
female,True,0.32,23,23,European/Caucasian-American,European/Caucasian-American
female,True,0.36,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.4,23,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.38,23,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.02,23,24,European/Caucasian-American,European/Caucasian-American
female,False,0.1,23,26,European/Caucasian-American,European/Caucasian-American
female,True,-0.26,23,25,European/Caucasian-American,Other
female,True,0.0,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
female,True,-0.36,23,27,European/Caucasian-American,European/Caucasian-American
female,True,-0.25,23,28,European/Caucasian-American,European/Caucasian-American
