iid,gender,match,int_corr,age,age_o,race,race_o,imprace,you_call,attr3_1,sinc3_1,intel3_1,fun3_1,amb3_1
103,male,True,0.2,26,28,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,0.06,26,25,European/Caucasian-American,Other,8,1,8,8,9,8,9
103,male,True,0.0,26,35,European/Caucasian-American,Latino/Hispanic American,8,1,8,8,9,8,9
103,male,True,0.1,26,32,European/Caucasian-American,Latino/Hispanic American,8,1,8,8,9,8,9
103,male,True,0.12,26,30,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,0.13,26,22,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,0.62,26,23,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,0.34,26,23,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,-0.19,26,27,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,-0.05,26,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,1,8,8,9,8,9
103,male,False,0.12,26,25,European/Caucasian-American,Other,8,1,8,8,9,8,9
103,male,True,0.2,26,29,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
103,male,True,-0.06,26,29,European/Caucasian-American,European/Caucasian-American,8,1,8,8,9,8,9
104,male,True,0.19,27,34,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.63,27,22,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.59,27,23,European/Caucasian-American,Latino/Hispanic American,6,0,9,8,9,7,9
104,male,False,0.42,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,9,8,9,7,9
104,male,True,-0.12,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,9,8,9,7,9
104,male,False,0.53,27,28,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.52,27,25,European/Caucasian-American,Other,6,0,9,8,9,7,9
104,male,True,0.51,27,35,European/Caucasian-American,Latino/Hispanic American,6,0,9,8,9,7,9
104,male,True,0.68,27,32,European/Caucasian-American,Latino/Hispanic American,6,0,9,8,9,7,9
104,male,True,0.56,27,30,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,False,0.14,27,22,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.59,27,23,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.08,27,23,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,False,0.56,27,27,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,True,0.05,27,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,6,0,9,8,9,7,9
104,male,True,0.33,27,25,European/Caucasian-American,Other,6,0,9,8,9,7,9
104,male,True,0.8,27,29,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
104,male,False,0.45,27,29,European/Caucasian-American,European/Caucasian-American,6,0,9,8,9,7,9
105,male,False,0.02,25,34,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,False,-0.28,25,22,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,-0.2,25,23,Black/African American,Latino/Hispanic American,1,8,8,7,8,9,6
105,male,True,0.03,25,26,Black/African American,Asian/Pacific Islander/Asian-American,1,8,8,7,8,9,6
105,male,False,0.31,25,27,Black/African American,Asian/Pacific Islander/Asian-American,1,8,8,7,8,9,6
105,male,True,-0.02,25,28,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,False,-0.08,25,25,Black/African American,Other,1,8,8,7,8,9,6
105,male,True,0.09,25,35,Black/African American,Latino/Hispanic American,1,8,8,7,8,9,6
105,male,False,0.17,25,32,Black/African American,Latino/Hispanic American,1,8,8,7,8,9,6
105,male,True,-0.14,25,30,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,False,-0.06,25,22,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,0.27,25,23,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,0.15,25,23,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,-0.22,25,27,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,0.28,25,23,Black/African American,Asian/Pacific Islander/Asian-American,1,8,8,7,8,9,6
105,male,False,-0.24,25,25,Black/African American,Other,1,8,8,7,8,9,6
105,male,False,0.03,25,29,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
105,male,True,-0.36,25,29,Black/African American,European/Caucasian-American,1,8,8,7,8,9,6
106,male,True,0.06,22,34,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,-0.11,22,22,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,False,0.09,22,23,Latino/Hispanic American,Latino/Hispanic American,1,0,4,7,9,3,2
106,male,True,0.24,22,26,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,4,7,9,3,2
106,male,True,0.05,22,27,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,4,7,9,3,2
106,male,True,0.09,22,28,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.04,22,25,Latino/Hispanic American,Other,1,0,4,7,9,3,2
106,male,True,0.17,22,35,Latino/Hispanic American,Latino/Hispanic American,1,0,4,7,9,3,2
106,male,True,-0.06,22,32,Latino/Hispanic American,Latino/Hispanic American,1,0,4,7,9,3,2
106,male,True,0.44,22,30,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.21,22,22,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,-0.26,22,23,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.18,22,23,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.38,22,27,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.1,22,23,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,4,7,9,3,2
106,male,False,0.31,22,25,Latino/Hispanic American,Other,1,0,4,7,9,3,2
106,male,True,0.06,22,29,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
106,male,True,0.37,22,29,Latino/Hispanic American,European/Caucasian-American,1,0,4,7,9,3,2
107,male,False,0.36,21,34,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,False,0.63,21,22,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,False,0.65,21,23,European/Caucasian-American,Latino/Hispanic American,1,0,7,9,9,9,6
107,male,False,0.52,21,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,9,9,6
107,male,True,0.07,21,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,9,9,6
107,male,True,0.51,21,28,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,False,0.71,21,25,European/Caucasian-American,Other,1,0,7,9,9,9,6
107,male,False,0.72,21,35,European/Caucasian-American,Latino/Hispanic American,1,0,7,9,9,9,6
107,male,True,0.71,21,32,European/Caucasian-American,Latino/Hispanic American,1,0,7,9,9,9,6
107,male,False,0.56,21,30,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,False,0.52,21,22,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,False,0.72,21,23,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,True,0.18,21,23,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,True,0.58,21,27,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,True,0.23,21,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,7,9,9,9,6
107,male,False,0.42,21,25,European/Caucasian-American,Other,1,0,7,9,9,9,6
107,male,False,0.8,21,29,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
107,male,True,0.23,21,29,European/Caucasian-American,European/Caucasian-American,1,0,7,9,9,9,6
108,male,True,0.32,24,34,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.41,24,22,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.51,24,23,European/Caucasian-American,Latino/Hispanic American,1,0,4,8,7,3,2
108,male,False,0.6,24,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,4,8,7,3,2
108,male,True,0.31,24,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,4,8,7,3,2
108,male,False,0.55,24,28,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.56,24,25,European/Caucasian-American,Other,1,0,4,8,7,3,2
108,male,True,0.83,24,35,European/Caucasian-American,Latino/Hispanic American,1,0,4,8,7,3,2
108,male,False,0.76,24,32,European/Caucasian-American,Latino/Hispanic American,1,0,4,8,7,3,2
108,male,True,0.33,24,30,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,False,0.44,24,22,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.55,24,23,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.31,24,23,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.39,24,27,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.52,24,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,1,0,4,8,7,3,2
108,male,True,0.39,24,25,European/Caucasian-American,Other,1,0,4,8,7,3,2
108,male,True,0.72,24,29,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
108,male,True,0.09,24,29,European/Caucasian-American,European/Caucasian-American,1,0,4,8,7,3,2
109,male,False,0.63,25,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,True,0.56,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,False,0.59,25,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,6,9,9,8,8
109,male,True,0.8,25,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,6,9,9,8,8
109,male,False,0.34,25,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,6,9,9,8,8
109,male,True,0.6,25,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,False,0.66,25,25,Asian/Pacific Islander/Asian-American,Other,1,0,6,9,9,8,8
109,male,True,0.81,25,35,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,6,9,9,8,8
109,male,True,0.65,25,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,6,9,9,8,8
109,male,True,0.59,25,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,False,0.73,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,True,0.27,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,True,0.3,25,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,True,0.58,25,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,False,0.4,25,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,1,0,6,9,9,8,8
109,male,False,0.62,25,25,Asian/Pacific Islander/Asian-American,Other,1,0,6,9,9,8,8
109,male,False,0.6,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
109,male,True,0.34,25,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,6,9,9,8,8
110,male,False,0.53,28,34,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.76,28,22,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.79,28,23,European/Caucasian-American,Latino/Hispanic American,4,1,7,9,8,8,7
110,male,True,0.54,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,1,7,9,8,8,7
110,male,True,0.17,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,1,7,9,8,8,7
110,male,True,0.67,28,28,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.76,28,25,European/Caucasian-American,Other,4,1,7,9,8,8,7
110,male,True,0.62,28,35,European/Caucasian-American,Latino/Hispanic American,4,1,7,9,8,8,7
110,male,True,0.61,28,32,European/Caucasian-American,Latino/Hispanic American,4,1,7,9,8,8,7
110,male,True,0.54,28,30,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,False,0.5,28,22,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.52,28,23,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.52,28,23,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.36,28,27,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.5,28,23,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,1,7,9,8,8,7
110,male,False,0.61,28,25,European/Caucasian-American,Other,4,1,7,9,8,8,7
110,male,False,0.75,28,29,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
110,male,True,0.31,28,29,European/Caucasian-American,European/Caucasian-American,4,1,7,9,8,8,7
111,male,True,0.43,27,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.29,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.56,27,23,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,0,5,8,8,5,5
111,male,True,0.4,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,5,8,8,5,5
111,male,True,0.07,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,5,8,8,5,5
111,male,True,0.46,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.61,27,25,Asian/Pacific Islander/Asian-American,Other,7,0,5,8,8,5,5
111,male,True,0.4,27,35,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,0,5,8,8,5,5
111,male,True,0.43,27,32,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,7,0,5,8,8,5,5
111,male,True,0.26,27,30,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.18,27,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.35,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.14,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.08,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,0.74,27,23,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American,7,0,5,8,8,5,5
111,male,True,0.26,27,25,Asian/Pacific Islander/Asian-American,Other,7,0,5,8,8,5,5
111,male,True,0.5,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
111,male,True,-0.03,27,29,Asian/Pacific Islander/Asian-American,European/Caucasian-American,7,0,5,8,8,5,5
112,female,False,-0.29,20,22,Other,Other,1,0,9,10,9,9,9
112,female,True,-0.37,20,18,Other,Asian/Pacific Islander/Asian-American,1,0,9,10,9,9,9
112,female,True,0.26,20,22,Other,Asian/Pacific Islander/Asian-American,1,0,9,10,9,9,9
112,female,False,0.34,20,21,Other,European/Caucasian-American,1,0,9,10,9,9,9
112,female,False,0.3,20,22,Other,European/Caucasian-American,1,0,9,10,9,9,9
112,female,False,-0.24,20,22,Other,European/Caucasian-American,1,0,9,10,9,9,9
112,female,False,0.44,20,21,Other,European/Caucasian-American,1,0,9,10,9,9,9
112,female,True,0.19,20,20,Other,Asian/Pacific Islander/Asian-American,1,0,9,10,9,9,9
112,female,True,0.35,20,19,Other,Asian/Pacific Islander/Asian-American,1,0,9,10,9,9,9
113,female,True,0.08,21,22,European/Caucasian-American,Other,3,0,8,10,8,10,9
113,female,True,-0.22,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,8,10,9
113,female,True,0.85,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,8,10,9
113,female,False,0.76,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,10,8,10,9
113,female,False,0.44,21,22,European/Caucasian-American,European/Caucasian-American,3,0,8,10,8,10,9
113,female,True,-0.28,21,22,European/Caucasian-American,European/Caucasian-American,3,0,8,10,8,10,9
113,female,False,-0.09,21,21,European/Caucasian-American,European/Caucasian-American,3,0,8,10,8,10,9
113,female,True,-0.11,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,8,10,9
113,female,True,0.45,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,3,0,8,10,8,10,9
114,female,True,0.48,20,22,Black/African American,Other,2,0,7,9,6,8,7
114,female,True,0.13,20,18,Black/African American,Asian/Pacific Islander/Asian-American,2,0,7,9,6,8,7
114,female,True,-0.04,20,22,Black/African American,Asian/Pacific Islander/Asian-American,2,0,7,9,6,8,7
114,female,True,-0.1,20,21,Black/African American,European/Caucasian-American,2,0,7,9,6,8,7
114,female,True,0.6,20,22,Black/African American,European/Caucasian-American,2,0,7,9,6,8,7
114,female,True,0.05,20,22,Black/African American,European/Caucasian-American,2,0,7,9,6,8,7
114,female,False,0.34,20,21,Black/African American,European/Caucasian-American,2,0,7,9,6,8,7
114,female,True,-0.06,20,20,Black/African American,Asian/Pacific Islander/Asian-American,2,0,7,9,6,8,7
114,female,True,0.13,20,19,Black/African American,Asian/Pacific Islander/Asian-American,2,0,7,9,6,8,7
115,female,True,-0.05,21,22,European/Caucasian-American,Other,10,0,8,7,9,8,8
115,female,True,0.07,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,7,9,8,8
115,female,True,0.58,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,7,9,8,8
115,female,False,0.71,21,21,European/Caucasian-American,European/Caucasian-American,10,0,8,7,9,8,8
115,female,True,0.4,21,22,European/Caucasian-American,European/Caucasian-American,10,0,8,7,9,8,8
115,female,False,-0.09,21,22,European/Caucasian-American,European/Caucasian-American,10,0,8,7,9,8,8
115,female,False,-0.13,21,21,European/Caucasian-American,European/Caucasian-American,10,0,8,7,9,8,8
115,female,True,0.49,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,7,9,8,8
115,female,True,0.3,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,10,0,8,7,9,8,8
116,female,False,0.08,21,22,European/Caucasian-American,Other,4,0,8,9,9,8,9
116,female,True,-0.41,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,9,9,8,9
116,female,True,0.68,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,9,9,8,9
116,female,False,0.62,21,21,European/Caucasian-American,European/Caucasian-American,4,0,8,9,9,8,9
116,female,True,0.33,21,22,European/Caucasian-American,European/Caucasian-American,4,0,8,9,9,8,9
116,female,False,-0.42,21,22,European/Caucasian-American,European/Caucasian-American,4,0,8,9,9,8,9
116,female,True,-0.31,21,21,European/Caucasian-American,European/Caucasian-American,4,0,8,9,9,8,9
116,female,True,-0.4,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,9,9,8,9
116,female,True,0.54,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,4,0,8,9,9,8,9
117,female,True,0.12,21,22,European/Caucasian-American,Other,8,0,8,7,8,8,8
117,female,True,0.05,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,7,8,8,8
117,female,True,0.33,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,7,8,8,8
117,female,False,0.47,21,21,European/Caucasian-American,European/Caucasian-American,8,0,8,7,8,8,8
117,female,True,0.3,21,22,European/Caucasian-American,European/Caucasian-American,8,0,8,7,8,8,8
117,female,True,0.0,21,22,European/Caucasian-American,European/Caucasian-American,8,0,8,7,8,8,8
117,female,True,-0.5,21,21,European/Caucasian-American,European/Caucasian-American,8,0,8,7,8,8,8
117,female,True,0.11,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,7,8,8,8
117,female,True,-0.17,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,8,7,8,8,8
119,female,True,0.06,19,22,Latino/Hispanic American,Other,5,0,8,10,10,10,10
119,female,True,-0.33,19,18,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,8,10,10,10,10
119,female,True,0.69,19,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,8,10,10,10,10
119,female,False,0.77,19,21,Latino/Hispanic American,European/Caucasian-American,5,0,8,10,10,10,10
119,female,True,0.47,19,22,Latino/Hispanic American,European/Caucasian-American,5,0,8,10,10,10,10
119,female,False,-0.24,19,22,Latino/Hispanic American,European/Caucasian-American,5,0,8,10,10,10,10
119,female,False,0.1,19,21,Latino/Hispanic American,European/Caucasian-American,5,0,8,10,10,10,10
119,female,False,-0.01,19,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,8,10,10,10,10
119,female,True,0.48,19,19,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,5,0,8,10,10,10,10
120,female,False,0.4,20,22,Latino/Hispanic American,Other,1,0,6,8,8,8,9
120,female,True,-0.31,20,18,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,8,8,8,9
120,female,True,0.64,20,22,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,8,8,8,9
120,female,False,0.53,20,21,Latino/Hispanic American,European/Caucasian-American,1,0,6,8,8,8,9
120,female,True,0.69,20,22,Latino/Hispanic American,European/Caucasian-American,1,0,6,8,8,8,9
120,female,True,-0.36,20,22,Latino/Hispanic American,European/Caucasian-American,1,0,6,8,8,8,9
120,female,False,0.0,20,21,Latino/Hispanic American,European/Caucasian-American,1,0,6,8,8,8,9
120,female,False,-0.23,20,20,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,8,8,8,9
120,female,True,0.54,20,19,Latino/Hispanic American,Asian/Pacific Islander/Asian-American,1,0,6,8,8,8,9
121,female,True,0.04,21,22,European/Caucasian-American,Other,8,0,2,9,7,9,9
121,female,True,-0.28,21,18,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,2,9,7,9,9
121,female,True,0.83,21,22,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,2,9,7,9,9
121,female,True,0.72,21,21,European/Caucasian-American,European/Caucasian-American,8,0,2,9,7,9,9
121,female,True,0.14,21,22,European/Caucasian-American,European/Caucasian-American,8,0,2,9,7,9,9
121,female,True,-0.36,21,22,European/Caucasian-American,European/Caucasian-American,8,0,2,9,7,9,9
121,female,True,-0.15,21,21,European/Caucasian-American,European/Caucasian-American,8,0,2,9,7,9,9
121,female,True,-0.23,21,20,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,2,9,7,9,9
121,female,True,0.52,21,19,European/Caucasian-American,Asian/Pacific Islander/Asian-American,8,0,2,9,7,9,9
122,male,False,-0.29,22,20,Other,Other,1,1,7,10,8,8,8
122,male,True,0.08,22,21,Other,European/Caucasian-American,1,1,7,10,8,8,8
122,male,True,0.48,22,20,Other,Black/African American,1,1,7,10,8,8,8
122,male,True,-0.05,22,21,Other,European/Caucasian-American,1,1,7,10,8,8,8
122,male,False,0.08,22,21,Other,European/Caucasian-American,1,1,7,10,8,8,8
122,male,True,0.12,22,21,Other,European/Caucasian-American,1,1,7,10,8,8,8
122,male,True,0.06,22,19,Other,Latino/Hispanic American,1,1,7,10,8,8,8
122,male,False,0.4,22,20,Other,Latino/Hispanic American,1,1,7,10,8,8,8
122,male,True,0.04,22,21,Other,European/Caucasian-American,1,1,7,10,8,8,8
123,male,True,-0.37,18,20,Asian/Pacific Islander/Asian-American,Other,3,0,8,7,7,7,8
123,male,True,-0.22,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,7,7,8
123,male,True,0.13,18,20,Asian/Pacific Islander/Asian-American,Black/African American,3,0,8,7,7,7,8
123,male,True,0.07,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,7,7,8
123,male,True,-0.41,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,7,7,8
123,male,True,0.05,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,7,7,8
123,male,True,-0.33,18,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,8,7,7,7,8
123,male,True,-0.31,18,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,3,0,8,7,7,7,8
123,male,True,-0.28,18,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,3,0,8,7,7,7,8
124,male,True,0.26,22,20,Asian/Pacific Islander/Asian-American,Other,1,0,8,8,10,10,10
124,male,True,0.85,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,8,10,10,10
124,male,True,-0.04,22,20,Asian/Pacific Islander/Asian-American,Black/African American,1,0,8,8,10,10,10
124,male,True,0.58,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,8,10,10,10
124,male,True,0.68,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,8,10,10,10
124,male,True,0.33,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,8,10,10,10
124,male,True,0.69,22,19,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,8,10,10,10
124,male,True,0.64,22,20,Asian/Pacific Islander/Asian-American,Latino/Hispanic American,1,0,8,8,10,10,10
124,male,True,0.83,22,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American,1,0,8,8,10,10,10
125,male,False,0.34,21,20,European/Caucasian-American,Other,3,0,9,6,9,10,10
125,male,False,0.76,21,21,European/Caucasian-American,European/Caucasian-American,3,0,9,6,9,10,10
125,male,True,-0.1,21,20,European/Caucasian-American,Black/African American,3,0,9,6,9,10,10
125,male,False,0.71,21,21,European/Caucasian-American,European/Caucasian-American,3,0,9,6,9,10,10
125,male,False,0.62,21,21,European/Caucasian-American,European/Caucasian-American,3,0,9,6,9,10,10
125,male,False,0.47,21,21,European/Caucasian-American,European/Caucasian-American,3,0,9,6,9,10,10
125,male,False,0.77,21,19,European/Caucasian-American,Latino/Hispanic American,3,0,9,6,9,10,10
125,male,False,0.53,21,20,European/Caucasian-American,Latino/Hispanic American,3,0,9,6,9,10,10
125,male,True,0.72,21,21,European/Caucasian-American,European/Caucasian-American,3,0,9,6,9,10,10
126,male,False,0.3,22,20,European/Caucasian-American,Other,7,2,9,10,9,9,9
126,male,False,0.44,22,21,European/Caucasian-American,European/Caucasian-American,7,2,9,10,9,9,9
126,male,True,0.6,22,20,European/Caucasian-American,Black/African American,7,2,9,10,9,9,9
126,male,True,0.4,22,21,European/Caucasian-American,European/Caucasian-American,7,2,9,10,9,9,9
