iid,gender,match,int_corr,age,age_o,race,race_o
159,male,True,0.72,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
159,male,True,0.65,28,28,European/Caucasian-American,European/Caucasian-American
159,male,True,0.23,28,31,European/Caucasian-American,European/Caucasian-American
159,male,True,0.6,28,28,European/Caucasian-American,European/Caucasian-American
159,male,True,0.58,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
159,male,False,0.44,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
159,male,True,0.46,28,27,European/Caucasian-American,European/Caucasian-American
159,male,True,0.59,28,27,European/Caucasian-American,European/Caucasian-American
159,male,True,0.4,28,30,European/Caucasian-American,Black/African American
159,male,True,0.12,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
160,male,True,-0.15,29,24,Black/African American,European/Caucasian-American
160,male,True,0.01,29,33,Black/African American,European/Caucasian-American
160,male,True,0.64,29,23,Black/African American,European/Caucasian-American
160,male,True,-0.18,29,24,Black/African American,European/Caucasian-American
160,male,True,-0.04,29,36,Black/African American,European/Caucasian-American
160,male,False,0.25,29,26,Black/African American,Asian/Pacific Islander/Asian-American
160,male,True,-0.16,29,27,Black/African American,Asian/Pacific Islander/Asian-American
160,male,False,-0.03,29,28,Black/African American,European/Caucasian-American
160,male,True,0.11,29,31,Black/African American,European/Caucasian-American
160,male,True,0.08,29,28,Black/African American,European/Caucasian-American
160,male,True,-0.01,29,27,Black/African American,Asian/Pacific Islander/Asian-American
160,male,True,0.3,29,28,Black/African American,Asian/Pacific Islander/Asian-American
160,male,True,0.57,29,27,Black/African American,European/Caucasian-American
160,male,True,0.1,29,27,Black/African American,European/Caucasian-American
160,male,False,-0.03,29,30,Black/African American,Black/African American
160,male,True,0.42,29,28,Black/African American,Asian/Pacific Islander/Asian-American
161,male,True,-0.01,22,24,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.15,22,33,European/Caucasian-American,European/Caucasian-American
161,male,True,0.44,22,23,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.29,22,24,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.15,22,36,European/Caucasian-American,European/Caucasian-American
161,male,True,0.17,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
161,male,True,-0.19,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
161,male,True,-0.11,22,28,European/Caucasian-American,European/Caucasian-American
161,male,True,0.2,22,31,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.35,22,28,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.32,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
161,male,True,0.2,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
161,male,False,0.51,22,27,European/Caucasian-American,European/Caucasian-American
161,male,False,-0.18,22,27,European/Caucasian-American,European/Caucasian-American
161,male,True,-0.16,22,30,European/Caucasian-American,Black/African American
161,male,True,0.42,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
162,male,True,-0.24,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.58,27,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,False,0.28,27,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.34,27,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.3,27,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.11,27,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
162,male,True,0.11,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
162,male,True,0.72,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.46,27,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,False,0.45,27,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.65,27,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
162,male,True,0.3,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
162,male,True,-0.01,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.25,27,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
162,male,True,0.45,27,30,Asian/Pacific Islander/Asian-American,Black/African American
162,male,True,0.18,27,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
163,male,True,-0.43,26,24,European/Caucasian-American,European/Caucasian-American
163,male,True,0.61,26,33,European/Caucasian-American,European/Caucasian-American
163,male,True,0.14,26,23,European/Caucasian-American,European/Caucasian-American
163,male,True,0.39,26,24,European/Caucasian-American,European/Caucasian-American
163,male,True,0.64,26,36,European/Caucasian-American,European/Caucasian-American
163,male,True,0.51,26,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
163,male,True,0.58,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
163,male,True,0.47,26,28,European/Caucasian-American,European/Caucasian-American
163,male,True,0.35,26,31,European/Caucasian-American,European/Caucasian-American
163,male,True,0.65,26,28,European/Caucasian-American,European/Caucasian-American
163,male,True,0.62,26,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
163,male,False,0.49,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
163,male,False,0.39,26,27,European/Caucasian-American,European/Caucasian-American
163,male,True,0.54,26,27,European/Caucasian-American,European/Caucasian-American
163,male,False,0.21,26,30,European/Caucasian-American,Black/African American
163,male,True,0.15,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
164,male,True,-0.59,27,24,European/Caucasian-American,European/Caucasian-American
164,male,True,0.47,27,33,European/Caucasian-American,European/Caucasian-American
164,male,True,0.27,27,23,European/Caucasian-American,European/Caucasian-American
164,male,True,0.06,27,24,European/Caucasian-American,European/Caucasian-American
164,male,False,0.32,27,36,European/Caucasian-American,European/Caucasian-American
164,male,True,0.5,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
164,male,True,0.38,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
164,male,True,0.45,27,28,European/Caucasian-American,European/Caucasian-American
164,male,True,0.56,27,31,European/Caucasian-American,European/Caucasian-American
164,male,True,0.54,27,28,European/Caucasian-American,European/Caucasian-American
164,male,False,0.25,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
164,male,True,0.35,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
164,male,True,0.66,27,27,European/Caucasian-American,European/Caucasian-American
164,male,True,0.44,27,27,European/Caucasian-American,European/Caucasian-American
164,male,True,0.08,27,30,European/Caucasian-American,Black/African American
164,male,True,0.57,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
165,male,True,-0.4,30,24,European/Caucasian-American,European/Caucasian-American
165,male,True,0.54,30,33,European/Caucasian-American,European/Caucasian-American
165,male,True,0.01,30,23,European/Caucasian-American,European/Caucasian-American
165,male,True,0.72,30,24,European/Caucasian-American,European/Caucasian-American
165,male,True,0.82,30,36,European/Caucasian-American,European/Caucasian-American
165,male,False,0.66,30,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
165,male,True,0.8,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
165,male,True,0.15,30,28,European/Caucasian-American,European/Caucasian-American
165,male,False,0.1,30,31,European/Caucasian-American,European/Caucasian-American
165,male,True,0.47,30,28,European/Caucasian-American,European/Caucasian-American
165,male,False,0.62,30,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
165,male,True,0.51,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
165,male,True,0.46,30,27,European/Caucasian-American,European/Caucasian-American
165,male,True,0.77,30,27,European/Caucasian-American,European/Caucasian-American
165,male,True,0.65,30,30,European/Caucasian-American,Black/African American
165,male,True,-0.09,30,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
166,male,True,-0.21,26,24,Other,European/Caucasian-American
166,male,True,0.22,26,33,Other,European/Caucasian-American
166,male,True,0.53,26,23,Other,European/Caucasian-American
166,male,True,0.04,26,24,Other,European/Caucasian-American
166,male,True,0.24,26,36,Other,European/Caucasian-American
166,male,False,0.19,26,26,Other,Asian/Pacific Islander/Asian-American
166,male,True,0.09,26,27,Other,Asian/Pacific Islander/Asian-American
166,male,False,0.17,26,28,Other,European/Caucasian-American
166,male,True,0.47,26,31,Other,European/Caucasian-American
166,male,True,0.49,26,28,Other,European/Caucasian-American
166,male,True,0.28,26,27,Other,Asian/Pacific Islander/Asian-American
166,male,True,0.49,26,28,Other,Asian/Pacific Islander/Asian-American
166,male,False,0.52,26,27,Other,European/Caucasian-American
166,male,True,0.44,26,27,Other,European/Caucasian-American
166,male,True,0.28,26,30,Other,Black/African American
166,male,True,0.36,26,28,Other,Asian/Pacific Islander/Asian-American
167,male,False,-0.63,23,24,European/Caucasian-American,European/Caucasian-American
167,male,True,0.13,23,33,European/Caucasian-American,European/Caucasian-American
167,male,True,0.38,23,23,European/Caucasian-American,European/Caucasian-American
167,male,True,-0.2,23,24,European/Caucasian-American,European/Caucasian-American
167,male,True,0.04,23,36,European/Caucasian-American,European/Caucasian-American
167,male,True,0.36,23,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
167,male,True,0.14,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
167,male,True,0.26,23,28,European/Caucasian-American,European/Caucasian-American
167,male,False,0.39,23,31,European/Caucasian-American,European/Caucasian-American
167,male,True,0.19,23,28,European/Caucasian-American,European/Caucasian-American
167,male,False,-0.17,23,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
167,male,True,0.05,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
167,male,True,0.71,23,27,European/Caucasian-American,European/Caucasian-American
167,male,True,0.13,23,27,European/Caucasian-American,European/Caucasian-American
167,male,True,-0.05,23,30,European/Caucasian-American,Black/African American
167,male,True,0.6,23,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
168,male,False,-0.5,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.33,23,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.03,23,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.11,23,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.13,23,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.38,23,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
168,male,True,0.31,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
168,male,True,0.13,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.4,23,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.36,23,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.22,23,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
168,male,True,0.2,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
168,male,True,0.48,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,0.25,23,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
168,male,True,-0.01,23,30,Asian/Pacific Islander/Asian-American,Black/African American
168,male,True,0.29,23,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
169,male,False,-0.59,28,24,European/Caucasian-American,European/Caucasian-American
169,male,True,0.27,28,33,European/Caucasian-American,European/Caucasian-American
169,male,True,0.55,28,23,European/Caucasian-American,European/Caucasian-American
169,male,True,-0.11,28,24,European/Caucasian-American,European/Caucasian-American
169,male,True,0.01,28,36,European/Caucasian-American,European/Caucasian-American
169,male,False,0.37,28,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
169,male,False,0.08,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
169,male,True,0.45,28,28,European/Caucasian-American,European/Caucasian-American
169,male,True,0.3,28,31,European/Caucasian-American,European/Caucasian-American
169,male,True,0.47,28,28,European/Caucasian-American,European/Caucasian-American
169,male,True,0.07,28,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
169,male,True,0.12,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
169,male,False,0.6,28,27,European/Caucasian-American,European/Caucasian-American
169,male,True,0.23,28,27,European/Caucasian-American,European/Caucasian-American
169,male,True,-0.05,28,30,European/Caucasian-American,Black/African American
169,male,False,0.61,28,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
170,male,True,-0.27,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.55,28,33,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,-0.06,28,23,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.7,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.74,28,36,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.43,28,26,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
170,male,True,0.74,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
170,male,True,0.32,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.15,28,31,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.67,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.63,28,27,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
170,male,True,0.36,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
170,male,True,0.25,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.85,28,27,Asian/Pacific Islander/Asian-American,European/Caucasian-American
170,male,True,0.75,28,30,Asian/Pacific Islander/Asian-American,Black/African American
170,male,True,-0.12,28,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
171,male,False,-0.36,29,24,European/Caucasian-American,European/Caucasian-American
171,male,True,0.34,29,33,European/Caucasian-American,European/Caucasian-American
171,male,True,0.45,29,23,European/Caucasian-American,European/Caucasian-American
171,male,True,0.38,29,24,European/Caucasian-American,European/Caucasian-American
171,male,True,0.55,29,36,European/Caucasian-American,European/Caucasian-American
171,male,True,0.54,29,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
171,male,True,0.42,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
171,male,False,0.52,29,28,European/Caucasian-American,European/Caucasian-American
171,male,True,0.46,29,31,European/Caucasian-American,European/Caucasian-American
171,male,True,0.33,29,28,European/Caucasian-American,European/Caucasian-American
171,male,True,0.46,29,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
171,male,False,0.78,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
171,male,False,0.53,29,27,European/Caucasian-American,European/Caucasian-American
171,male,True,0.52,29,27,European/Caucasian-American,European/Caucasian-American
171,male,True,0.19,29,30,European/Caucasian-American,Black/African American
171,male,True,0.51,29,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
172,male,False,0.04,27,24,European/Caucasian-American,European/Caucasian-American
172,male,True,-0.01,27,33,European/Caucasian-American,European/Caucasian-American
172,male,True,0.52,27,23,European/Caucasian-American,European/Caucasian-American
172,male,True,-0.25,27,24,European/Caucasian-American,European/Caucasian-American
172,male,True,-0.29,27,36,European/Caucasian-American,European/Caucasian-American
172,male,False,0.01,27,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
172,male,True,-0.36,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
172,male,False,-0.09,27,28,European/Caucasian-American,European/Caucasian-American
172,male,True,0.27,27,31,European/Caucasian-American,European/Caucasian-American
172,male,True,0.0,27,28,European/Caucasian-American,European/Caucasian-American
172,male,True,0.02,27,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
172,male,True,0.29,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
172,male,False,0.28,27,27,European/Caucasian-American,European/Caucasian-American
172,male,True,-0.03,27,27,European/Caucasian-American,European/Caucasian-American
172,male,False,-0.08,27,30,European/Caucasian-American,Black/African American
172,male,True,0.36,27,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
173,male,False,-0.21,22,24,European/Caucasian-American,European/Caucasian-American
173,male,True,-0.03,22,33,European/Caucasian-American,European/Caucasian-American
173,male,True,0.72,22,23,European/Caucasian-American,European/Caucasian-American
173,male,True,-0.5,22,24,European/Caucasian-American,European/Caucasian-American
173,male,True,-0.21,22,36,European/Caucasian-American,European/Caucasian-American
173,male,True,0.03,22,26,European/Caucasian-American,Asian/Pacific Islander/Asian-American
173,male,True,-0.34,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
173,male,False,0.15,22,28,European/Caucasian-American,European/Caucasian-American
173,male,True,0.39,22,31,European/Caucasian-American,European/Caucasian-American
173,male,False,0.09,22,28,European/Caucasian-American,European/Caucasian-American
173,male,True,-0.15,22,27,European/Caucasian-American,Asian/Pacific Islander/Asian-American
173,male,True,0.12,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
173,male,False,0.54,22,27,European/Caucasian-American,European/Caucasian-American
173,male,True,-0.13,22,27,European/Caucasian-American,European/Caucasian-American
173,male,False,-0.15,22,30,European/Caucasian-American,Black/African American
173,male,True,0.49,22,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
174,female,False,0.34,29,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,0.48,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
174,female,True,0.35,29,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
174,female,False,0.71,29,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,0.51,29,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,0.22,29,27,Asian/Pacific Islander/Asian-American,Other
174,female,True,0.21,29,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,0.32,29,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,-0.03,29,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
174,female,True,0.37,29,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
175,female,True,0.41,23,34,Other,European/Caucasian-American
175,female,True,0.56,23,25,Other,Asian/Pacific Islander/Asian-American
175,female,True,0.48,23,24,Other,Asian/Pacific Islander/Asian-American
175,female,True,0.45,23,26,Other,European/Caucasian-American
175,female,False,0.43,23,21,Other,European/Caucasian-American
175,female,True,0.1,23,27,Other,Other
175,female,False,0.05,23,25,Other,European/Caucasian-American
175,female,True,0.65,23,28,Other,European/Caucasian-American
175,female,True,0.05,23,24,Other,European/Caucasian-American
175,female,False,0.39,23,25,Other,Asian/Pacific Islander/Asian-American
176,female,False,0.48,28,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,True,0.16,28,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
176,female,False,0.5,28,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
176,female,True,0.44,28,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,True,0.43,28,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,True,-0.05,28,27,Asian/Pacific Islander/Asian-American,Other
176,female,True,-0.34,28,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,False,0.32,28,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,True,-0.47,28,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
176,female,True,0.4,28,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
177,female,True,0.07,22,34,European/Caucasian-American,European/Caucasian-American
177,female,True,0.31,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
177,female,True,-0.06,22,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
177,female,True,0.14,22,26,European/Caucasian-American,European/Caucasian-American
177,female,True,-0.13,22,21,European/Caucasian-American,European/Caucasian-American
177,female,True,0.05,22,27,European/Caucasian-American,Other
177,female,True,-0.03,22,25,European/Caucasian-American,European/Caucasian-American
177,female,True,0.14,22,28,European/Caucasian-American,European/Caucasian-American
177,female,True,0.07,22,24,European/Caucasian-American,European/Caucasian-American
177,female,True,0.58,22,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
178,female,True,0.64,35,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,0.4,35,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
178,female,False,0.51,35,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
178,female,True,0.41,35,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,0.41,35,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,-0.02,35,27,Asian/Pacific Islander/Asian-American,Other
178,female,True,0.01,35,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,0.51,35,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,-0.11,35,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
178,female,True,0.27,35,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
179,female,True,0.38,30,34,Latino/Hispanic American,European/Caucasian-American
179,female,True,0.41,30,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
179,female,True,0.36,30,24,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
179,female,True,0.41,30,26,Latino/Hispanic American,European/Caucasian-American
179,female,True,0.46,30,21,Latino/Hispanic American,European/Caucasian-American
179,female,True,0.13,30,27,Latino/Hispanic American,Other
179,female,False,0.22,30,25,Latino/Hispanic American,European/Caucasian-American
179,female,True,0.45,30,28,Latino/Hispanic American,European/Caucasian-American
179,female,True,-0.02,30,24,Latino/Hispanic American,European/Caucasian-American
179,female,True,0.41,30,25,Latino/Hispanic American,Asian/Pacific Islander/Asian-American
180,female,False,0.24,24,34,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,True,0.16,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
180,female,True,0.34,24,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
180,female,True,-0.4,24,26,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,True,-0.07,24,21,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,True,-0.27,24,27,Asian/Pacific Islander/Asian-American,Other
180,female,True,0.13,24,25,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,True,0.13,24,28,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,False,0.02,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
180,female,True,0.15,24,25,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
181,female,True,0.43,22,34,Black/African American,European/Caucasian-American
181,female,False,0.62,22,25,Black/African American,Asian/Pacific Islander/Asian-American
181,female,False,0.44,22,24,Black/African American,Asian/Pacific Islander/Asian-American
181,female,True,0.38,22,26,Black/African American,European/Caucasian-American
181,female,True,0.4,22,21,Black/African American,European/Caucasian-American
181,female,True,-0.22,22,27,Black/African American,Other
181,female,False,-0.18,22,25,Black/African American,European/Caucasian-American
181,female,False,0.16,22,28,Black/African American,European/Caucasian-American
181,female,True,-0.3,22,24,Black/African American,European/Caucasian-American
181,female,False,0.54,22,25,Black/African American,Asian/Pacific Islander/Asian-American
182,female,True,-0.34,22,34,Black/African American,European/Caucasian-American
182,female,True,0.42,22,25,Black/African American,Asian/Pacific Islander/Asian-American
182,female,True,0.56,22,24,Black/African American,Asian/Pacific Islander/Asian-American
182,female,True,0.07,22,26,Black/African American,European/Caucasian-American
182,female,True,0.1,22,21,Black/African American,European/Caucasian-American
182,female,True,-0.22,22,27,Black/African American,Other
182,female,True,0.01,22,25,Black/African American,European/Caucasian-American
182,female,True,-0.12,22,28,Black/African American,European/Caucasian-American
182,female,True,0.33,22,24,Black/African American,European/Caucasian-American
182,female,True,0.53,22,25,Black/African American,Asian/Pacific Islander/Asian-American
183,female,False,0.28,24,34,European/Caucasian-American,European/Caucasian-American
183,female,True,-0.01,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
183,female,True,0.4,24,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
183,female,True,-0.13,24,26,European/Caucasian-American,European/Caucasian-American
183,female,True,0.31,24,21,European/Caucasian-American,European/Caucasian-American
183,female,True,0.05,24,27,European/Caucasian-American,Other
183,female,True,0.24,24,25,European/Caucasian-American,European/Caucasian-American
183,female,True,0.43,24,28,European/Caucasian-American,European/Caucasian-American
183,female,True,0.32,24,24,European/Caucasian-American,European/Caucasian-American
183,female,True,-0.38,24,25,European/Caucasian-American,Asian/Pacific Islander/Asian-American
184,male,False,0.34,34,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
184,male,True,0.41,34,23,European/Caucasian-American,Other
184,male,False,0.48,34,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
184,male,True,0.07,34,22,European/Caucasian-American,European/Caucasian-American
184,male,True,0.64,34,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
184,male,True,0.38,34,30,European/Caucasian-American,Latino/Hispanic American
184,male,False,0.24,34,24,European/Caucasian-American,Asian/Pacific Islander/Asian-American
184,male,True,0.43,34,22,European/Caucasian-American,Black/African American
184,male,True,-0.34,34,22,European/Caucasian-American,Black/African American
184,male,False,0.28,34,24,European/Caucasian-American,European/Caucasian-American
185,male,True,0.48,25,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
185,male,True,0.56,25,23,Asian/Pacific Islander/Asian-American,Other
185,male,True,0.16,25,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
185,male,True,0.31,25,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
185,male,True,0.4,25,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
185,male,True,0.41,25,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
185,male,True,0.16,25,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
185,male,False,0.62,25,22,Asian/Pacific Islander/Asian-American,Black/African American
185,male,True,0.42,25,22,Asian/Pacific Islander/Asian-American,Black/African American
185,male,True,-0.01,25,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
186,male,True,0.35,24,29,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
186,male,True,0.48,24,23,Asian/Pacific Islander/Asian-American,Other
186,male,False,0.5,24,28,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
186,male,True,-0.06,24,22,Asian/Pacific Islander/Asian-American,European/Caucasian-American
186,male,False,0.51,24,35,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
186,male,True,0.36,24,30,Asian/Pacific Islander/Asian-American,Latino/Hispanic American
186,male,True,0.34,24,24,Asian/Pacific Islander/Asian-American,Asian/Pacific Islander/Asian-American
186,male,False,0.44,24,22,Asian/Pacific Islander/Asian-American,Black/African American
186,male,True,0.56,24,22,Asian/Pacific Islander/Asian-American,Black/African American
186,male,True,0.4,24,24,Asian/Pacific Islander/Asian-American,European/Caucasian-American
187,male,False,0.71,26,29,European/Caucasian-American,Asian/Pacific Islander/Asian-American
187,male,True,0.45,26,23,European/Caucasian-American,Other
187,male,True,0.44,26,28,European/Caucasian-American,Asian/Pacific Islander/Asian-American
187,male,True,0.14,26,22,European/Caucasian-American,European/Caucasian-American
187,male,True,0.41,26,35,European/Caucasian-American,Asian/Pacific Islander/Asian-American
